tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1675837354051772417,"When @BrooksRakim ’16, a joint JD/MBA graduate, took the reins as president of @AFJustice in 2021, Brooks says, “It immediately became apparent that I had learned one of the most important lessons at SOM: how to manage an institution.”
https://t.co/AQekxzAtIr",en,Tweet,0,3,0,0,1508,2023-07-03 08:02:15,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/44i4Jld,,
1675127484684333056,"Introducing the nine new faculty, in marketing, economics, organizational behavior, finance, and operations management, who are joining #YaleSOM today. Welcome!



https://t.co/3OYAgz5VSk",en,Tweet,1,20,3,0,23562,2023-07-01 09:01:29,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOM,https://yalesom.io/3NALM6s,,
1674752800801136643,It was such a treat to join @thehowie &amp; @hmkyale on the latest episode of #HealthandVeritas to chat all things #cancer #survivorship!,en,Retweet,0,1,2,0,3439,2023-06-30 08:12:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#HealthandVeritas,#cancer,#survivorship",,,
1674164451216424962,"We are incredibly excited and proud to share that our Chief Schools Officer, Duncan Scherer, has been selected for the 2023-24 Fellowship for Public Education Leadership with The Broad Center at the @YaleSOM.
#leadership #education #DemocracyPrep #ChangetheWorld https://t.co/46m1gRvptt",en,Retweet,0,5,2,1,651,2023-06-28 17:14:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#leadership,#education,#DemocracyPrep,#ChangetheWorld",,photo,https://pbs.twimg.com/media/FzvTZAWWcAMkhZf.jpg
1674460142719447053,".@hilmoss talks about journey from starting her MBA @YaleSOM  to #BreastCancer diagnosis, Tx &amp; survivorship; @YaleSPH  MPH &amp; starting @VivorCare,virtual survivorship clinic.

@hmkyale on @AmDiabetesAssn annual meeting. 
I talk 1 year post #Dobbs ruling.

https://t.co/dljK9GaSdw",en,Retweet,0,8,4,0,5564,2023-06-29 12:49:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#BreastCancer,#Dobbs",https://insights.som.yale.edu/podcasts/health-veritas/hil-moss-the-gap-in-care-for-cancer-survivors,,
1674464191191691288,"Great @YaleSOMAlumni evening in @westportctgov. Enjoyed meeting Alumni — discussed Business &amp; Society Ethos of @YaleSOM, careers and world affairs. Thanks to the Chapter Leaders for organizing this Summer Social. https://t.co/otbbiXW9p0",en,Retweet,0,5,1,0,723,2023-06-29 13:05:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/FzzkRAmXwAAegD3.jpg,https://pbs.twimg.com/media/FzzkRAgXsAsD0Lz.jpg,https://pbs.twimg.com/media/FzzkRAlXsAUNfwC.jpg,https://pbs.twimg.com/media/FzzkRAlXsBcJOvz.jpg"
1674414971101511681,"""As someone who is impact-driven, I felt that @Yale would be the perfect place for me."" — Samvida Rungta ’23, Master’s Degree in Global Business &amp; Society

Read more from Samvida: https://t.co/yzN7HUaJ0X",en,Tweet,0,0,0,0,515,2023-06-29 09:50:12,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3D5STPL,,
1674069775826165760,So amazing to have @CanalesRo at Yale to talk innovation with perspective at @wbcsd leadership program. Being empathic and looking at the problem with humility + an attitude of discovery is critical. @YaleSOM https://t.co/7kAXr5rzVq,en,Retweet,0,7,3,1,927,2023-06-28 10:58:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/Fzt9lLsWYAc7iki.jpg,https://pbs.twimg.com/media/Fzt9lLoXoAUGuOZ.jpg"
1674094056484347904,"Listening carefully to social media chatter can help identify winning short-term investments in crypto, according to a new Yale study. @YaleSOM @YaleInsights #Yale https://t.co/OZ0b4Sq51x",en,Retweet,0,17,3,4,5237,2023-06-28 12:35:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/data-from-twitter-can-predict-crypto-coins-ascent,,
1674060115886895110,"On a recent episode of the #healthandveritas podcast, Profs. @thehowie and @hmkyale talked to @SejalHathi, a physician, podcaster, and social entrepreneur who recently left a White House role to become New Jersey’s health officer.

 https://t.co/3EKS0MSKpi  @YaleSPH https://t.co/MDtv0mt59K",en,Tweet,0,6,4,0,1024,2023-06-28 10:20:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#healthandveritas,https://yalesom.io/3r3lhz1,video,https://pbs.twimg.com/ext_tw_video_thumb/1674058899794608131/pu/img/nQjqeCA6Ir-2ZmHP.jpg
1673340503490719749,"Song Kim, co-founder and CEO of @KovaDx, empowers patients with sickle cell disease and other rare blood disorders, while changing our perceptions of what it means to be a CEO and the many paths to entrepreneurship.

@teresachahine @YaleSOM @YaleSPH 
https://t.co/u4lPbNrAH6",en,Retweet,0,1,2,0,606,2023-06-26 10:40:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/lLuFHZzBIb4,,
1673698678031233025,"Profs. @hmkyale &amp; @thehowie discuss #AddictionMedicine with Prof. David Fiellin, director of @YaleADM, on a recent #HealthAndVeritas podcast.

Listen to the full episode &amp; subscribe 🎧: https://t.co/r4fXFmB2dv

@YaleSOM @YaleMed @mirandashafer @Yale @meganranney https://t.co/NyGHQPdRz5",en,Retweet,0,12,10,0,5661,2023-06-27 10:23:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#AddictionMedicine,#HealthAndVeritas",http://m.yale.edu/brhz,video,https://pbs.twimg.com/ext_tw_video_thumb/1673695954615037956/pu/img/X_cLMQtiDpLm1Ckt.jpg
1673663043593465857,"The Great Nepali Diaspora is a nonprofit network that nurtures connection and collaboration among Nepali students and professionals through mentorship and programming.
https://t.co/VPSFv6YAw0",en,Tweet,0,4,1,0,627,2023-06-27 08:02:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/3Npo0Kv,,
1673334119143546884,"#YaleEMBA Student Profile: Robert Lucas ’23, Financial Officer, World Bank Treasury

""The EMBA program has given me a broader understanding of the asset management industry and helped my team’s mission to improve public asset management worldwide.""

https://t.co/mFjCqSpfqr",en,Tweet,0,0,0,0,600,2023-06-26 10:15:17,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://som.yale.edu/profile/robert-lucas-23,,
1673106569523863555,"In this LGBTQ+ #PrideMonth Alumni Identity Spotlight, James Robertson ’99 MBA celebrates the progress of the LGBTQ rights movement, reminds us of the work still to be done, and shares his hopes for the future of the alumni community: https://t.co/DPAs7u7E40 #YaleAlumni @YaleSOM https://t.co/02Pram8EwW",en,Retweet,0,0,1,1,715,2023-06-25 19:11:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#PrideMonth,#YaleAlumni",https://bit.ly/3JiQvIH,photo,https://pbs.twimg.com/media/FzgRipRWYAEcRRR.jpg
1673042160617152517,Reading Twitter buzz correctly can translate into winning short-term investments in crypto. A new study by Prof. Tauhid Zaman (@zlisto) and Khizar Qureshi identifies an “engagement coefficient” that may show which waves to ride. https://t.co/Jj6jLXM55O #YaleInsights,en,Tweet,0,1,0,3,816,2023-06-25 14:55:09,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleInsights,https://yalesom.io/3qN3wDU,,
1672575713273077760,"Cardio, caffeine, classes, and conversation: follow along as Stephen Potts ’24 takes you through a typical day in the life of a first-year MBA student.
https://t.co/3rQKYGfSOK",en,Tweet,0,2,0,0,885,2023-06-24 08:01:39,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/3XkTXby,,
1672250777757274112,"In May, @ProfFionasm led a team of  @Yale students  to present their ideas on how to update U.S. antitrust laws to representatives from the Department of Justice and the Federal Trade Commission, organized through the Thurman Arnold Project.

https://t.co/6sT4XE2C1N",en,Tweet,0,2,0,0,695,2023-06-23 10:30:28,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3XljhhM,,
1671952510230167554,"Here’s what a survey of America’s top CEOs by the Yale Chief Executive Leadership Institute showed about their intended use of A.I. 

Read a commentary by Prof. @JeffSonnenfeld and Steven Tian in @FortuneMagazine: https://t.co/Lu66piWLny",en,Tweet,0,5,1,0,1233,2023-06-22 14:45:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://fortune.com/2023/06/21/speculative-headlines-artificial-intelligence-a-america-top-ceos-told-us-plans-use-ai-business-sonnenfeld-tian/,,
1671917649196924930,"New #HealthAndVeritas w/ @SejalHathi , former @WhiteHouse DPC, now @NJDOH on public service leadership; why you need to push back on the naysayers. 

@hmkyale on LLMs as they move toward mainstream clinical use. 

I talk motorcycle helmet laws. 

https://t.co/XVzwWlBw9X",en,Retweet,0,8,4,0,9187,2023-06-22 12:26:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#HealthAndVeritas,https://insights.som.yale.edu/podcasts/health-veritas/sejal-hathi-serving-the-public,,
1671631069957832704,"Out today in @FortuneMagazine -- Speculative headlines about artificial intelligence are missing the point. Here’s what America’s top CEOs told us they intend to use A.I. for

https://t.co/e2RdEL86TD",en,Retweet,0,2,6,0,6239,2023-06-21 17:27:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fortune.com/2023/06/21/speculative-headlines-artificial-intelligence-a-america-top-ceos-told-us-plans-use-ai-business-sonnenfeld-tian/,,
1671866074239840257,"Gina Boswell '89, the CEO of Bath &amp; Body Works, Inc., will join the Yale Board of Trustees on July 1. 

https://t.co/bURyoGtCoS #YaleSOMAlumni https://t.co/q5JX6TV9w9",en,Tweet,0,4,0,0,689,2023-06-22 09:01:48,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOMAlumni,https://yalesom.io/44cTMBn,photo,https://pbs.twimg.com/media/FzOpVZBWcAQfYZq.jpg
1671622862111637504,". @YaleSOM announced this month a major change to its executive MBA program, which @FortuneMagazine ranks No. 3 in the U.S.

https://t.co/MWMABfFVu5",en,Retweet,0,2,2,0,604,2023-06-21 16:55:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fortune.com/education/articles/this-top-3-business-school-is-expanding-its-executive-mba-program-to-include-general-management-focus/,,
1671181133877334021,"In this LGBTQ+ #PrideMonth Alumni Identity Spotlight, James Robertson ’99 MBA celebrates the progress of the LGBTQ rights movement, reminds us of the work still to be done, and shares his hopes for the future of the alumni community: https://t.co/DPAs7u7E40 #YaleAlumni @YaleSOM https://t.co/FQo1rZM5wb",en,Retweet,0,0,2,0,769,2023-06-20 11:40:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#PrideMonth,#YaleAlumni",https://bit.ly/3JiQvIH,photo,https://pbs.twimg.com/media/FzE6XiNWIAMrllb.jpg
1671595703854940160,I was on the Yale School of Management’s CitySCOPE podcast to talk about community benefits in Detroit in their Inclusive Economic Development Lab—thanks for having me @KateCooney16 and @YaleSOM!,en,Retweet,0,3,1,0,845,2023-06-21 15:07:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1671518426500591622,"""Go out and have experiences, learn what’s important to people,"" @mushfiq_econ of EGC / @YaleEconomics / @YaleSOM / @YaleRISE advises early career researchers.

Read more of his advice &amp; insights on development economics in his ETRM interview: https://t.co/LGpZ6Q77pn",en,Retweet,2,34,10,1,5937,2023-06-21 10:00:22,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",,https://www.econthatmatters.com/2023/06/etrm-interview-series-mushfiq-mobarak/,,
1671521353734795264,New research from Yale School of Management’s Cameron LaPoint shows non-white homeowners are at disproportionate risk of losing their homes over unpaid property taxes. @YaleSOM #Yale https://t.co/DaCI1AvyBP,en,Retweet,0,18,2,2,5791,2023-06-21 10:12:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/how-property-tax-foreclosure-accelerates-gentrification-and-magnifies-the-racial-wealth,,
1671519185074110464,"Following Up with Andrew Davey-Greaves ’18, senior director of strategy at @EY_Parthenon, who helps his firm’s clients navigate corporate sustainability issues, while he mentors newcomers to the field.

Read an interview: https://t.co/K0m33Oa4jc @YaleEnvironment https://t.co/iaXTtSC9OC",en,Tweet,0,3,0,0,677,2023-06-21 10:03:23,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3MYVu29,photo,https://pbs.twimg.com/media/FzJt1yCXoAAhFzo.jpg
1670841373128376328,Organizations working in underserved communities typically don’t have all of the resources they need. Collaboration among organizations and across sectors can help sidestep this challenge. @YaleHC @YaleSOM @YaleMed #Yale https://t.co/04LvC6mfeo,en,Retweet,0,17,2,1,6852,2023-06-19 13:10:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/collaboration-can-close-healthcare-gaps-but-it-isnt-easy,,
1671042765172482048,"Ukrainian refugee influx from Russia invasion surges Europe's labour supply, impacting GDP, capital structures &amp; workforce; some countries thrive while others struggle
L Caliendo @YaleSOM, L D Opromolla @NCState, F Parro @PennStateEcon, @alesforza87 @Unibo
https://t.co/S0EdPJh3JO https://t.co/wXOVgqQiT0",en,Retweet,0,1,1,0,2500,2023-06-20 02:30:16,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,http://ow.ly/obkZ50OAqSM,photo,https://pbs.twimg.com/media/FzC8ijzWcAAPiiz.jpg
1670431945925308417,"Four #YaleSOM students were named as 2023 @TsaiCITY Summer Fellows. Congratulations!

Learn more: https://t.co/taRqquFsYl

Read more about the fellowship: https://t.co/6cE0aJqyNM https://t.co/1txGQHoC9p",en,Tweet,0,4,1,0,943,2023-06-18 10:03:05,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleSOM,"https://yalesom.io/3NinFuA,https://city.yale.edu/stories/2023/5/19/meet-tsai-citys-2023-summer-fellowship-cohort",photo,https://pbs.twimg.com/media/Fy6RAKGWcAEa4uR.jpg
1670060027116134400,It's a wrap. Thanks to all the EMBA students who took part in this week's Global Network Week course on the Behavioral Science of Management. #GNW2023 @AdvancedMgmt https://t.co/TuuxNnOPkS,en,Tweet,0,2,0,0,716,2023-06-17 09:25:13,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#GNW2023,,photo,https://pbs.twimg.com/media/Fy0-vkaWcAAS30R.jpg
1669752218440937472,"The Yale campus will be closed in observance of Juneteenth, but a series of local events will offer opportunities to celebrate and reflect: https://t.co/jOTusIRnYx
#YaleAlumni #Yale https://t.co/2VcWoC7iZc",en,Retweet,0,2,2,0,694,2023-06-16 13:02:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YaleAlumni,#Yale",https://bit.ly/3qNKg9u,photo,https://pbs.twimg.com/media/FywmxtPXsBk9_WG.jpg
1669698883503501312,"What determines if citizens will adopt a national digital payment system or support a free trade agreement?

EGC affiliate @DianaVanPatten &amp; visiting economist Esteban Méndez (@BancoCentralCR) discuss their work exploring these&amp; other topics in Costa Rica: https://t.co/tansuoX2sY",en,Retweet,0,4,2,0,1104,2023-06-16 09:30:09,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",,https://egc.yale.edu/research/qa-van-patten-and-mendez,,
1669698957201555456,"Continental Investment Common Stock, Jan 1929.  #ICF_FinancialHistoryFriday https://t.co/2Mn8DW3euY",en,Retweet,0,0,1,0,477,2023-06-16 09:30:27,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#ICF_FinancialHistoryFriday,https://bit.ly/2EPk9X6,,
1669717802398232576,"Prof. @ksudhir1 was named the 2023 @INFORMS Society for Marketing Science Fellow in recognition of his cumulative long-term contribution to the field of marketing. Congratulations!

Read more about this award: https://t.co/eINA6M5gj6 #FacultyFriday https://t.co/XZ7takE5wG",en,Tweet,0,8,2,0,5056,2023-06-16 10:45:20,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#FacultyFriday,https://yalesom.io/3N99czJ,photo,https://pbs.twimg.com/media/FywHfj1XoAIT4_g.jpg
1669298547836047361,As marketing professionals it's important to not only measure actual trends but believed trends as well. Research by Yale SOM Prof.  Jason Dana and Adam A. Mastroianni of Columbia Business School explain how trends can shape consumer behavior. https://t.co/mCXu7xEgno.  .,en,Retweet,0,2,1,0,523,2023-06-15 06:59:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://som.yale.edu/story/2022/getting-it-wrong-how-imaginary-trends-can-shape-consumer-behavior-and-impact-esg#marketing,,
1669386945774989312,"We are thrilled to welcome our very first cohort of @Yale_Ventures summer associates, 14 talented @Yale  students working as part of our team to support our growing slate of projects that accelerate Yale innovation.

Meet the fellows: https://t.co/kvYxLeP8WC https://t.co/wYXvegtqhV",en,Retweet,2,9,1,0,1415,2023-06-15 12:50:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3X5Qfm9,photo,https://pbs.twimg.com/media/FyrahATWcAApUJV.jpg
1669080999148367873,"42% of CEOs in @YaleSOM survey say AI could potentially ""destroy humanity"" five to ten years from now.

""It's pretty dark and alarming,"" @JeffSonnenfeld tells @CNN.

But there's a big divide: 58% say they are ""not worried"" about an AI existential threat

https://t.co/4ThaIGPEWz https://t.co/8a4MKJl27B",en,Retweet,0,2,3,3,1072,2023-06-14 16:34:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnn.com/2023/06/14/business/artificial-intelligence-ceos-warning/index.html,photo,https://pbs.twimg.com/media/FynDjPzXgAAd3D3.jpg
1669359455409168385,"Our 85th #HealthAndVeritas w/ Dr. David Fiellin talking opioid use disorder, how we treat &amp; manage it, &amp; how @earlham1847 prepared him for his leadership roles. 

@hmkyale talks vitamins &amp; their effect on memory

I talk about dietary supplements. 

https://t.co/gqGsxDeuXZ",en,Retweet,0,6,1,0,2227,2023-06-15 11:01:24,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",#HealthAndVeritas,https://insights.som.yale.edu/podcasts/health-veritas/david-fiellin-the-treatments-changing-the-lives-of-people-with-opioid,,
1669355404298690560,"""I chose Yale SOM because its holistic mission of educating leaders for business &amp; society resonates with my experiences. It acknowledges that good leadership should encompass broad areas such as public welfare &amp; social well-being.""—Ali Nourang Syed ’24

https://t.co/RZxLvYV8Vj",en,Tweet,0,1,0,0,495,2023-06-15 10:45:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3MWH4Qi,,
1669055061702352898,"My latest in @FortuneMagazine -- digging deep into Vivek Ramaswamy's track record of business failures 

https://t.co/kBJuSR7kzn",en,Retweet,1,13,5,3,1280,2023-06-14 14:51:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fortune.com/2023/06/14/vivek-ramaswamy-is-threatening-gop-heavyweights-in-the-polls-but-his-business-record-doesnt-live-up-to-the-hype/,,
1669005323141537793,"“If you think about the future of work, and you want it to be a vibrant place...unleashing potential for your company, employees, stakeholders, and society, then you might not squash the yearning for Gen Z to be aligned with that,” @drheidibrooks says. 

https://t.co/KRSizQSV23 https://t.co/pxo3FItDyP",en,Tweet,0,2,0,0,757,2023-06-14 11:34:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://fortune.com/2023/06/13/gen-z-ambitious-not-interested-climbing-corporate-ladder/,photo,https://pbs.twimg.com/media/Fyl_WS2WAAASvx3.jpg
1668695072676651023,"“Switching from the military to the civilian sector, I knew an MBA would help me translate my Army experiences into the context of industry. At Yale SOM, I wanted to learn how to approach the intersection of business and society.” —Audrey Atwell ’23 https://t.co/wKDIRFgziI",en,Tweet,0,1,0,0,568,2023-06-13 15:01:22,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://bit.ly/3p3L21G,,
1668626739965345799,"Prof. @florianederer supports “all-in pricing” for tickets, saying, “There is … good empirical evidence that this type of drip pricing harms consumers.”",en,Tweet,0,4,1,0,5331,2023-06-13 10:29:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1668308457211015169,"In this LGBTQ #PrideMonth Alumni Identity Spotlight, Trent Fuenmayor ’20 MBA, ’20 MAR discusses his hopes for the future of the alumni community &amp; shares how Yale provided a welcoming environment. https://t.co/YTaoOa6M0X #YaleAlumni @YaleSOM @YaleDivSchool @YaleSOMAlumni https://t.co/jJPr3Hlvlq",en,Retweet,0,3,1,0,845,2023-06-12 13:25:06,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#PrideMonth,#YaleAlumni",https://bit.ly/3qxbb9o,photo,https://pbs.twimg.com/media/FycFrw0XsCwM_tg.jpg
1668265696919265281,"The #YaleEMBA program is opening to students pursuing a general management degree, while maintaining a commitment to its three existing areas of focus.

Read the announcement: https://t.co/O8mpMQYvTF",en,Tweet,0,3,1,0,3129,2023-06-12 10:35:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#YaleEMBA,https://yalesom.io/43M8RtG,,
1668242245500190726,"Welcome to the 85 EMBA students from 16 Global Network for @AdvancedMgmt schools visiting campus this week for a Global Network Week course on the Behavioral Science of Management.

Learn more about #GNW2023: https://t.co/0rpqFn0uRi https://t.co/Hh81PMnZUO",en,Tweet,0,1,0,0,694,2023-06-12 09:02:00,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#GNW2023,https://bit.ly/3quAjh2,photo,https://pbs.twimg.com/media/FybJeYvWcAMDbHy.jpg
1667501995886821381,"🎙️This week on the #HealthAndVeritas podcast: @thehowie and @hmkyale are joined by Abbe Gluck of @YaleLawSch to discuss how law shapes the health of Americans. 

Listen and subscribe wherever you get your podcasts: https://t.co/r4fXFmB2dv @YaleSOM @mirandashafer @meganranney https://t.co/6RBEczVypj",en,Retweet,2,26,12,2,9320,2023-06-10 08:00:31,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#HealthAndVeritas,http://m.yale.edu/brhz,video,https://pbs.twimg.com/ext_tw_video_thumb/1667500788120158209/pu/img/dtD0LShOAEljSP1o.jpg
1667579881599782913,"PODCAST: Yale Ventures director Josh Geballe ’97, ’02 M.B.A. discusses the university’s accelerator for translating research into impactful new companies. @YaleSOM @YaleInsights @Yale_Ventures #Yale https://t.co/NyI3hioIPf",en,Retweet,0,22,4,1,10130,2023-06-10 13:10:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/podcasts/health-veritas/josh-geballe-turning-yale-innovation-into-startups,,
1667946610947497984,"In this LGBTQ #PrideMonth Alumni Identity Spotlight, Trent Fuenmayor ’20 MBA, ’20 MAR discusses his hopes for the future of the alumni community &amp; shares how Yale provided a welcoming environment. https://t.co/YTaoOa6M0X #YaleAlumni @YaleSOM @YaleDivSchool @YaleSOMAlumni https://t.co/1MdOKnSumo",en,Retweet,0,2,1,0,871,2023-06-11 13:27:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#PrideMonth,#YaleAlumni",https://bit.ly/3qxbb9o,photo,"https://pbs.twimg.com/media/FyW8jF0XsAITY29.jpg,https://pbs.twimg.com/media/FyW8kTIWAAIfdjf.jpg,https://pbs.twimg.com/media/FyW8lhQXsAEIGEZ.jpg"
1667894847812907009,"“We want to make healthier, electric, resilient, decarbonized, and net-zero homes the norm,” says Aaron Smith ’16. That change is happening; there’s been a 440% increase in the number of Net Zero Ready homes built in the last two years.
https://t.co/QnMPjFht86 https://t.co/Kun7bOkXS4",en,Tweet,0,2,0,0,920,2023-06-11 10:01:34,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3C3oqkx,photo,https://pbs.twimg.com/media/FyWNhjYWIAAlBP-.jpg
1667550987211382784,"Ivan Volodchenkov ’23 on how a team of EMBA students and alumni who have been helping refugees displaced in Ukraine and elsewhere are expanding their ambitions to help. 

https://t.co/R128JMUB4G",en,Tweet,0,2,0,0,784,2023-06-10 11:15:11,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/45O7FHQ,,
1667266168481099776,"Steven Spielberg will receive the Chief Executive Leadership Institute’s Legend in Leadership Award at the virtual Yale CEO Summit on Monday, June 12. https://t.co/VnSMUK5Hzp",en,Tweet,1,19,5,1,2354,2023-06-09 16:23:25,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3J13z5t,,
1667212127566811136,"Thank you @YaleInsights from @YaleSOM for highlighting my Founder journey with @nepali_diaspora which hopes to fuse #leadership for ‘business &amp; society’.

https://t.co/KRUxlu2mem

Gratitude also to @MaskNorm Team (@mushfiq_econ &amp; more) for the inspiration &amp; learning!",en,Retweet,0,4,1,0,751,2023-06-09 12:48:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#leadership,https://rb.gy/l9x0u,,
1667170596260642826,"Prof. Cameron LaPoint found that 70% of D.C. homeowners whose properties ended up in a tax lien auction had already paid off their mortgages and owned their homes outright. “That makes it even more sad,"" he says, ""because there’s more equity being stolen."" https://t.co/0QcEAM4F8h https://t.co/cjYzCT2GU5",en,Tweet,0,1,1,0,649,2023-06-09 10:03:39,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,https://yalesom.io/3NcZ1KH,photo,https://pbs.twimg.com/media/FyL60nnWAAQawCr.jpg
1667157871220469761,Yale Day of Service projects are still going strong! Celebrate 15 years of YDOS and see how any day can be a #YaleDayOfService. Find an event near you: https://t.co/D0qtLvN38p #YaleAlumni https://t.co/TqqJYv6oVe,en,Retweet,1,7,4,0,1030,2023-06-09 09:13:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YaleDayOfService,#YaleAlumni",https://bit.ly/2P0tdOK,photo,https://pbs.twimg.com/media/FyLvO2DXoAE4mVj.jpg
1667162229790179329,"Deutsche Aussere Anleihe.  Swiss Rights certificate for arerars on German External Loan of 1924, payable in the event of reunification of Germany.  #ICF_FinancialHistoryFriday https://t.co/EqZWJ7RQFV",en,Retweet,0,0,1,0,482,2023-06-09 09:30:24,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#ICF_FinancialHistoryFriday,https://bit.ly/2SwMdBy,,
1666935941477416961,"I can’t describe using only words, the amazing experience, privilege and responsibility that is to be part of the Pozen @commonwealthfnd health equity leadership fellowship. Thank you @thehowie @DrNunezSmith @YaleSOM 🙏🏼 #HealthEquity @AANmember @CUAnschutz",en,Retweet,0,10,4,0,4235,2023-06-08 18:31:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#HealthEquity,,,
